Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24 00:00:00-04:00,2.816929267002986,2.816929267002986,2.7812719345092773,2.7812719345092773,7367,0.0,0.0
1986-07-25 00:00:00-04:00,2.7812705945365037,2.816927909851074,2.7812705945365037,2.816927909851074,7533,0.0,0.0
1986-07-28 00:00:00-04:00,2.816929267002986,2.816929267002986,2.7812719345092773,2.7812719345092773,1433,0.0,0.0
1986-07-29 00:00:00-04:00,2.7812719345092773,2.816929267002986,2.7812719345092773,2.7812719345092773,4200,0.0,0.0
1986-07-30 00:00:00-04:00,2.7812705945365037,2.816927909851074,2.7812705945365037,2.816927909851074,2100,0.0,0.0
1986-07-31 00:00:00-04:00,2.816929267002986,2.816929267002986,2.7812719345092773,2.7812719345092773,4067,0.0,0.0
1986-08-01 00:00:00-04:00,2.7812719345092773,2.7812719345092773,2.7812719345092773,2.7812719345092773,1067,0.0,0.0
1986-08-04 00:00:00-04:00,2.7812719345092773,2.7812719345092773,2.7812719345092773,2.7812719345092773,433,0.0,0.0
1986-08-05 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1100,0.0,0.0
1986-08-06 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,2800,0.0,0.0
1986-08-07 00:00:00-04:00,2.7456134871432654,2.7456134871432654,2.709956169128418,2.709956169128418,2267,0.0,0.0
1986-08-08 00:00:00-04:00,2.709956169128418,2.781270805158113,2.709956169128418,2.709956169128418,2100,0.0,0.0
1986-08-11 00:00:00-04:00,2.7099564911483167,2.7456138134002686,2.7099564911483167,2.7456138134002686,100,0.0,0.0
1986-08-12 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1800,0.0,0.0
1986-08-13 00:00:00-04:00,2.7456146020155687,2.7812719345092773,2.7456146020155687,2.7812719345092773,400,0.0,0.0
1986-08-14 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7456138134002686,2.7456138134002686,67,0.0,0.0
1986-08-15 00:00:00-04:00,2.7456138134002686,2.78127113565222,2.7456138134002686,2.7456138134002686,567,0.0,0.0
1986-08-18 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1167,0.0,0.0
1986-08-19 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1033,0.0,0.0
1986-08-20 00:00:00-04:00,2.7456134871432654,2.7456134871432654,2.709956169128418,2.709956169128418,700,0.0,0.0
1986-08-21 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7456138134002686,2.7456138134002686,300,0.0,0.0
1986-08-22 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7099564911483167,2.7456138134002686,1267,0.0,0.0
1986-08-25 00:00:00-04:00,2.7812719345092773,2.7812719345092773,2.7812719345092773,2.7812719345092773,2567,0.0,0.0
1986-08-26 00:00:00-04:00,2.78127113565222,2.78127113565222,2.7456138134002686,2.7456138134002686,967,0.0,0.0
1986-08-27 00:00:00-04:00,2.7812719345092773,2.7812719345092773,2.7812719345092773,2.7812719345092773,233,0.0,0.0
1986-08-28 00:00:00-04:00,2.7456138134002686,2.7456138134002686,2.7456138134002686,2.7456138134002686,67,0.0,0.0
1986-08-29 00:00:00-04:00,2.7812719345092773,2.7812719345092773,2.7812719345092773,2.7812719345092773,167,0.0,0.0
1986-09-02 00:00:00-04:00,2.7812719345092773,2.7812719345092773,2.7812719345092773,2.7812719345092773,167,0.0,0.0
1986-09-03 00:00:00-04:00,2.7812719345092773,2.816929267002986,2.7812719345092773,2.7812719345092773,2000,0.0,0.0
1986-09-04 00:00:00-04:00,2.78127184510231,2.852586507797241,2.78127184510231,2.852586507797241,1067,0.0,0.0
1986-09-05 00:00:00-04:00,2.8882434368133545,2.8882434368133545,2.8882434368133545,2.8882434368133545,33,0.0,0.0
1986-09-08 00:00:00-04:00,2.888243044294962,2.9239003658294678,2.888243044294962,2.9239003658294678,933,0.0,0.0
1986-09-09 00:00:00-04:00,2.923900763193766,2.923900763193766,2.8882434368133545,2.8882434368133545,433,0.0,0.0
