Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.30681111552928,17.30681111552928,16.80272923837794,16.97075653076172,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970759730185232,17.43283487135364,16.928752899169922,16.928752899169922,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.928744293273763,16.928744293273763,15.626533193791166,15.794560432434082,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298644388676923,16.38265801954639,15.962589865199048,16.256637573242188,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.718717628189278,16.718717628189278,16.340656174285503,16.592697143554688,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.340656174285503,16.592697143554688,16.29864934607397,16.592697143554688,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.340653854812984,16.340653854812984,15.836571987826465,15.920585632324219,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.00459843305541,16.046605253089677,15.416502952575684,15.416502952575684,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.58452864717846,15.62653546293905,15.206467305333161,15.24847412109375,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912412769191869,15.290473937988283,14.912412769191869,15.290473937988281,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038443276051726,15.206470575225488,14.744395502497643,14.954429626464844,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.870406691049565,14.870406691049565,14.366325108302123,14.53435230255127,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030272196030475,14.618367437780256,13.862244984101967,14.198299407958984,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.198303189676158,14.576364517211914,13.736228233799123,14.576364517211914,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.576364188452393,14.828405067791627,14.450343748782775,14.744391441345215,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.618373904020888,14.702387547147445,14.240312509951384,14.492353439331055,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.450339449368991,14.4923462500939,13.652210235595703,13.652210235595703,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.694215854966497,14.11428382597774,13.610202260764249,13.946256637573242,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030276284373478,14.198303545264178,14.030276284373478,14.156296730041504,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.240307772925142,14.28231458051489,13.736226081848145,13.736226081848145,248100,0.0,0.0
1999-12-28 00:00:00-05:00,13.694218091403735,14.324320150824153,13.694218091403735,14.282313346862793,235900,0.0,0.0
1999-12-29 00:00:00-05:00,14.198306224562904,14.82840857180682,14.198306224562904,14.786401748657227,160500,0.0,0.0
